replica,day,daily_sessions,daily_unique_patients,daily_patient_ids,daily_treatment_modules,daily_extra_modules,daily_avg_wait,daily_max_wait,daily_peak_chairs,daily_peak_nurses,daily_peak_pharmacy,daily_ontime_sessions,daily_chairs_used_sum,daily_chairs_capacity_sum,daily_chairs_reg_used_sum,daily_chairs_reg_capacity_sum,daily_nurse_used_sum,daily_nurse_capacity_sum,daily_pharmacy_used_0_20_sum,daily_pharmacy_capacity_0_20_sum
7,226,32,32,13|20|21|69|70|122|125|126|200|208|209|211|300|324|325|326|369|370|371|374|447|448|550|564|566|637|644|648|729|730|832|895,494.0,0.0,13.0625,27.0,15.0,4.0,9.0,32,494.0,840.0,494.0,720.0,64.0,224.0,135.0,189.0
7,227,32,32,23|73|128|175|176|200|212|215|216|281|282|283|303|328|331|332|333|375|376|377|380|381|509|568|637|644|734|805|897|898|900|901,490.0,0.0,12.59375,27.0,15.0,4.0,9.0,32,490.0,840.0,490.0,720.0,64.0,224.0,126.0,189.0
7,228,32,32,24|26|75|77|135|137|178|217|218|219|221|222|223|224|308|334|336|337|380|382|383|385|452|453|479|513|644|735|736|737|809|898,513.0,0.0,12.8125,28.0,15.0,4.0,9.0,32,513.0,840.0,513.0,720.0,64.0,224.0,131.0,189.0
7,229,37,37,27|30|31|78|79|80|138|139|142|181|225|226|227|232|233|286|290|311|338|341|342|380|389|390|456|575|576|577|644|653|740|741|793|813|898|902|903,598.0,2.0,15.35135135135135,34.0,15.0,4.0,9.0,36,598.0,840.0,596.0,720.0,74.0,224.0,151.0,189.0
7,230,27,27,32|85|182|235|291|292|295|296|344|380|392|393|460|464|489|584|659|662|663|743|744|745|747|898|905|906|907,403.0,0.0,10.444444444444445,21.0,15.0,4.0,9.0,27,403.0,840.0,403.0,720.0,54.0,224.0,113.0,189.0
7,231,31,31,4|86|87|147|184|185|186|187|241|297|346|380|396|399|465|468|494|495|496|587|589|659|664|818|819|854|855|898|908|909|910,520.0,0.0,13.258064516129032,27.0,15.0,4.0,9.0,31,520.0,840.0,520.0,720.0,62.0,224.0,161.0,189.0
7,232,28,28,39|41|88|89|92|93|190|191|242|243|246|298|299|350|399|401|402|469|470|591|659|666|694|822|824|825|910|913,462.0,0.0,9.892857142857142,21.0,15.0,4.0,9.0,28,462.0,840.0,462.0,720.0,56.0,224.0,144.0,189.0
7,233,28,28,42|43|94|95|171|192|193|249|302|351|399|404|405|406|410|474|500|501|595|659|669|754|755|756|757|829|866|910,444.0,0.0,7.785714285714286,18.0,15.0,4.0,6.0,28,444.0,840.0,444.0,720.0,56.0,224.0,50.0,189.0
7,234,38,38,22|45|47|49|100|153|154|195|196|249|250|252|305|327|329|330|353|356|399|411|412|413|414|415|416|476|477|505|659|671|672|704|757|760|868|910|918|919,586.0,0.0,15.342105263157896,32.0,15.0,4.0,9.0,38,586.0,840.0,586.0,720.0,76.0,224.0,147.0,189.0
7,235,29,29,52|53|102|103|104|155|156|157|158|177|249|254|310|329|330|399|417|478|480|511|674|675|757|763|764|910|922|923|924,449.0,0.0,11.620689655172415,23.0,15.0,4.0,9.0,29,449.0,840.0,449.0,720.0,58.0,224.0,143.0,189.0
7,236,28,28,107|108|109|160|249|256|329|330|357|359|360|423|482|483|484|485|486|514|603|677|678|679|757|764|840|926|928|929,455.0,0.0,10.464285714285714,21.0,15.0,4.0,9.0,28,455.0,840.0,455.0,720.0,56.0,224.0,169.0,189.0
7,237,35,35,34|110|111|112|162|249|258|259|263|264|314|315|329|330|345|361|363|364|424|425|430|431|487|488|491|609|610|757|764|767|768|769|770|846|936,543.0,0.0,11.714285714285714,29.0,15.0,4.0,9.0,35,543.0,840.0,543.0,720.0,70.0,224.0,120.0,189.0
7,238,40,40,0|1|2|3|57|62|113|114|164|165|201|203|204|267|268|269|270|316|329|330|348|366|367|430|433|439|440|493|526|527|687|764|772|821|849|853|938|939|940|941,643.0,0.0,15.275,34.0,15.0,4.0,9.0,40,643.0,840.0,643.0,720.0,80.0,224.0,111.0,189.0
7,239,43,43,9|10|11|12|61|64|66|67|118|120|167|168|169|170|202|207|273|274|276|318|320|322|348|368|430|432|498|499|615|690|691|692|764|774|775|778|827|858|859|860|941|945|948,674.0,15.0,17.46511627906977,36.0,15.0,4.0,9.0,35,674.0,840.0,659.0,720.0,86.0,224.0,170.0,189.0
7,240,39,39,13|20|21|69|70|122|125|126|208|211|279|280|324|325|326|348|369|370|371|374|430|447|448|541|566|617|696|697|698|699|779|832|862|863|864|941|949|951|952,627.0,2.0,16.41025641025641,34.0,15.0,4.0,9.0,37,627.0,840.0,625.0,720.0,78.0,224.0,165.0,189.0
7,241,35,35,23|48|73|127|128|175|176|212|215|216|281|282|283|328|331|332|333|348|375|376|381|430|541|622|701|702|703|734|781|782|900|901|941|955|956,554.0,0.0,14.771428571428572,32.0,15.0,4.0,9.0,35,554.0,840.0,554.0,720.0,70.0,224.0,144.0,189.0
7,242,34,34,24|26|75|77|135|136|137|178|217|218|221|222|223|224|334|336|337|348|383|450|452|453|513|541|622|705|706|870|871|941|958|960|961|962,520.0,0.0,13.911764705882353,32.0,15.0,4.0,9.0,34,520.0,840.0,520.0,720.0,68.0,224.0,142.0,189.0
7,243,36,36,27|30|31|78|138|139|142|181|225|226|232|233|286|290|338|341|342|389|390|456|541|550|622|710|788|789|790|793|872|873|874|875|876|880|966|967,546.0,0.0,15.055555555555555,32.0,15.0,4.0,9.0,36,546.0,840.0,546.0,720.0,72.0,224.0,155.0,189.0
7,244,22,22,32|85|182|291|292|295|344|460|464|541|550|552|622|635|636|637|640|716|797|798|884|968,363.0,0.0,9.272727272727273,21.0,15.0,4.0,9.0,22,363.0,840.0,363.0,720.0,44.0,224.0,140.0,189.0
7,245,20,20,86|87|147|184|185|186|187|241|346|396|465|468|550|622|637|717|719|854|855|974,316.0,0.0,5.0,17.0,15.0,4.0,9.0,20,316.0,840.0,316.0,720.0,40.0,224.0,93.0,189.0
7,246,24,24,39|41|92|93|190|191|242|246|298|299|350|401|402|469|470|550|637|642|644|694|722|723|724|892,378.0,0.0,6.708333333333333,18.0,15.0,4.0,7.0,24,378.0,840.0,378.0,720.0,48.0,224.0,42.0,189.0
7,247,25,25,42|43|192|193|209|300|302|351|404|405|406|410|474|550|564|637|644|729|730|866|895|978|979|982|983,385.0,0.0,10.24,21.0,15.0,4.0,9.0,25,385.0,840.0,385.0,720.0,50.0,224.0,105.0,189.0
7,248,33,33,45|47|49|100|153|154|195|196|252|303|305|353|356|377|380|411|412|414|415|416|476|477|568|637|644|704|805|868|897|898|985|986|987,517.0,0.0,12.848484848484848,29.0,15.0,4.0,9.0,33,517.0,840.0,517.0,720.0,66.0,224.0,128.0,189.0
7,249,26,26,52|53|102|103|155|156|157|158|219|254|308|310|380|382|385|478|479|480|644|735|736|737|809|898|988|990,431.0,0.0,10.961538461538462,22.0,15.0,4.0,9.0,26,431.0,840.0,431.0,720.0,52.0,224.0,170.0,189.0
7,250,29,29,79|80|107|108|109|160|227|256|311|357|359|360|380|423|482|483|484|485|486|575|576|577|644|653|740|813|898|902|903,476.0,0.0,8.620689655172415,21.0,15.0,4.0,9.0,29,476.0,840.0,476.0,720.0,58.0,224.0,134.0,189.0
7,251,38,38,110|111|112|162|235|258|259|263|264|314|315|361|363|364|380|392|393|424|425|431|487|488|489|491|659|662|663|743|744|745|747|898|905|906|907|936|997|998,576.0,0.0,12.5,30.0,15.0,4.0,9.0,38,576.0,840.0,576.0,720.0,76.0,224.0,142.0,189.0
7,252,40,40,0|1|2|3|4|57|62|113|114|164|165|201|203|204|267|268|269|316|366|367|380|399|433|439|440|493|495|496|587|589|659|664|818|819|821|898|908|909|910|1000,664.0,2.0,15.975,35.0,15.0,4.0,9.0,38,664.0,840.0,662.0,720.0,80.0,224.0,108.0,189.0
7,253,43,43,9|10|11|12|61|64|66|67|88|89|118|120|167|168|169|170|202|207|243|273|274|276|318|320|322|368|399|432|498|499|591|659|666|778|822|824|825|827|910|913|948|1003|1004,697.0,34.0,17.72093023255814,38.0,15.0,4.0,9.0,31,697.0,840.0,663.0,720.0,86.0,224.0,168.0,189.0
7,254,39,39,13|20|21|69|70|94|95|122|125|126|171|208|211|324|325|326|369|370|371|374|399|447|448|566|595|659|669|754|755|756|757|829|832|910|1008|1009|1010|1011|1012,593.0,0.0,15.871794871794872,33.0,15.0,4.0,9.0,39,593.0,840.0,593.0,720.0,78.0,224.0,164.0,189.0
7,255,38,38,23|73|128|175|176|212|215|216|250|281|282|283|327|328|329|330|331|332|333|375|376|381|399|413|659|672|734|757|760|900|901|910|918|919|1012|1014|1017|1018,605.0,5.0,16.55263157894737,35.0,15.0,4.0,9.0,34,605.0,840.0,600.0,720.0,76.0,224.0,154.0,189.0
7,256,40,40,24|26|75|77|104|135|137|177|178|217|218|221|222|223|224|329|330|334|336|337|383|399|417|452|453|511|513|674|757|763|764|910|922|923|924|1012|1020|1022|1023|1026,621.0,3.0,16.525,35.0,15.0,4.0,9.0,38,621.0,840.0,618.0,720.0,80.0,224.0,159.0,189.0
7,257,32,32,27|30|31|78|138|139|142|181|225|226|232|233|286|290|329|330|338|341|342|389|390|456|603|757|764|793|840|926|928|929|1012|1028,502.0,0.0,13.21875,28.0,15.0,4.0,9.0,32,502.0,840.0,502.0,720.0,64.0,224.0,132.0,189.0
7,258,24,24,32|34|85|182|291|292|295|329|330|344|345|430|460|464|757|764|767|768|769|770|846|1012|1030|1032,382.0,0.0,9.958333333333334,21.0,15.0,4.0,9.0,24,382.0,840.0,382.0,720.0,48.0,224.0,160.0,189.0
7,259,34,34,86|87|147|184|185|186|187|241|270|329|330|346|348|396|430|465|468|687|764|772|849|853|854|855|938|939|940|941|1033|1034|1035|1036|1037|1039,542.0,0.0,11.147058823529411,29.0,15.0,4.0,9.0,34,542.0,840.0,542.0,720.0,68.0,224.0,86.0,189.0
7,260,28,28,39|41|92|93|190|191|242|246|298|299|348|350|401|402|430|469|470|615|694|764|774|775|858|859|860|941|945|1037,451.0,0.0,10.0,21.0,15.0,4.0,9.0,28,451.0,840.0,451.0,720.0,56.0,224.0,120.0,189.0
7,261,32,32,42|43|192|193|279|280|302|348|351|404|405|406|410|430|474|541|617|696|698|699|779|862|863|864|866|941|949|951|952|983|1037|1043,526.0,0.0,12.375,26.0,15.0,4.0,9.0,32,526.0,840.0,526.0,720.0,64.0,224.0,120.0,189.0
7,262,36,36,45|47|48|49|100|127|153|154|195|196|252|305|348|353|356|411|412|414|415|416|430|476|477|541|622|701|704|781|782|868|941|955|956|1037|1044|1045,557.0,0.0,14.305555555555555,33.0,15.0,4.0,9.0,36,557.0,840.0,557.0,720.0,72.0,224.0,176.0,189.0
7,263,28,28,52|53|102|103|136|155|156|157|158|254|310|348|450|478|480|541|622|870|871|941|958|960|961|962|1037|1046|1047|1048,438.0,0.0,8.321428571428571,20.0,15.0,4.0,9.0,28,438.0,840.0,438.0,720.0,56.0,224.0,106.0,189.0
7,264,29,29,107|108|109|160|256|357|359|360|423|482|483|484|485|486|541|550|622|788|789|790|872|873|874|875|876|880|966|967|1050,451.0,0.0,9.482758620689655,21.0,15.0,4.0,9.0,29,451.0,840.0,451.0,720.0,58.0,224.0,143.0,189.0
7,265,35,35,110|111|112|162|258|259|263|264|314|315|361|363|364|424|425|431|487|488|491|541|550|552|622|635|636|637|797|798|884|936|968|1054|1055|1057|1058,564.0,0.0,12.057142857142857,30.0,15.0,4.0,9.0,35,564.0,840.0,564.0,720.0,70.0,224.0,123.0,189.0
7,266,30,30,0|1|2|3|57|62|113|114|164|165|201|203|204|267|268|269|316|366|367|433|439|440|493|550|622|637|717|821|974|1055,471.0,0.0,9.966666666666667,21.0,15.0,4.0,9.0,30,471.0,840.0,471.0,720.0,60.0,224.0,91.0,189.0
7,267,38,38,9|10|11|12|61|64|66|67|118|120|167|168|169|170|202|207|273|274|276|318|320|322|368|432|498|499|550|637|642|644|724|778|827|892|948|1055|1067|1068,591.0,8.0,16.57894736842105,35.0,15.0,4.0,9.0,33,591.0,840.0,583.0,720.0,76.0,224.0,157.0,189.0
7,268,33,33,13|20|21|69|70|122|125|126|208|209|211|300|324|325|326|369|370|371|447|448|550|564|566|637|644|832|895|978|979|982|1055|1072|1073,508.0,0.0,13.454545454545455,30.0,15.0,4.0,9.0,33,508.0,840.0,508.0,720.0,66.0,224.0,140.0,189.0
7,269,33,33,23|73|128|175|176|212|215|216|281|282|283|303|328|331|332|333|375|376|377|380|381|637|644|734|805|897|898|900|901|985|986|987|1055,519.0,0.0,13.484848484848484,30.0,15.0,4.0,9.0,33,519.0,840.0,519.0,720.0,66.0,224.0,132.0,189.0
7,270,33,33,24|26|75|77|135|137|178|217|218|219|221|222|223|224|308|334|336|337|380|382|383|385|452|453|479|513|644|735|809|898|988|990|1026,535.0,0.0,13.151515151515152,29.0,15.0,4.0,9.0,33,535.0,840.0,535.0,720.0,66.0,224.0,133.0,189.0
7,271,36,36,27|30|31|78|79|80|138|139|142|181|225|226|227|232|233|286|290|311|338|341|342|380|389|390|456|577|644|653|740|793|813|898|902|903|1078|1080,571.0,0.0,14.583333333333334,32.0,15.0,4.0,9.0,36,571.0,840.0,571.0,720.0,72.0,224.0,148.0,189.0
7,272,24,24,32|85|182|235|291|292|295|344|380|392|393|460|464|489|659|747|898|905|906|907|997|998|1082|1083,387.0,0.0,10.166666666666666,21.0,15.0,4.0,9.0,24,387.0,840.0,387.0,720.0,48.0,224.0,149.0,189.0
7,273,31,31,4|86|87|147|184|185|186|187|241|346|380|396|399|465|468|495|496|589|659|664|818|819|898|908|909|910|1000|1039|1086|1090|1091,517.0,0.0,10.67741935483871,27.0,15.0,4.0,9.0,31,517.0,840.0,517.0,720.0,62.0,224.0,137.0,189.0
7,274,31,31,39|41|88|89|92|93|190|191|242|243|246|298|299|350|399|401|402|469|470|591|659|666|694|822|824|825|910|913|1003|1004|1091,516.0,0.0,10.387096774193548,22.0,15.0,4.0,9.0,31,516.0,840.0,516.0,720.0,62.0,224.0,98.0,189.0
7,275,30,30,42|43|95|171|192|193|302|351|399|404|405|406|410|474|659|756|757|829|866|910|983|1008|1009|1010|1011|1012|1091|1097|1100|1102,465.0,0.0,9.2,20.0,15.0,4.0,9.0,30,465.0,840.0,465.0,720.0,60.0,224.0,94.0,189.0
7,276,36,36,45|47|49|100|153|154|195|196|250|252|305|327|353|356|399|411|412|413|414|415|476|477|659|704|757|868|910|918|919|1012|1014|1017|1018|1091|1104|1105,579.0,0.0,15.444444444444445,33.0,15.0,4.0,9.0,36,579.0,840.0,579.0,720.0,72.0,224.0,178.0,189.0
7,277,33,33,52|53|102|103|104|155|156|157|158|177|254|310|399|417|478|480|511|674|757|763|764|910|922|923|924|1012|1020|1022|1023|1091|1109|1110|1113,511.0,0.0,10.515151515151516,25.0,15.0,4.0,9.0,33,511.0,840.0,511.0,720.0,66.0,224.0,164.0,189.0
7,278,24,24,107|108|109|160|256|357|359|360|423|482|483|484|485|486|603|757|764|840|926|928|929|1012|1028|1119,376.0,0.0,6.5,17.0,15.0,4.0,9.0,24,376.0,840.0,376.0,720.0,48.0,224.0,84.0,189.0
7,279,33,33,34|110|111|112|162|258|259|263|264|314|315|345|361|363|364|424|425|430|431|487|488|491|757|764|767|768|846|936|1012|1030|1032|1058|1121,524.0,0.0,11.030303030303031,28.0,15.0,4.0,9.0,33,524.0,840.0,524.0,720.0,66.0,224.0,141.0,189.0
7,280,42,42,0|1|2|3|57|62|113|114|164|165|201|203|204|267|268|269|270|316|366|367|430|433|439|440|493|764|821|849|853|938|939|940|941|1033|1034|1035|1036|1037|1124|1125|1126|1127,664.0,1.0,15.785714285714286,35.0,15.0,4.0,9.0,41,664.0,840.0,663.0,720.0,84.0,224.0,124.0,189.0
7,281,40,40,9|10|11|12|61|64|66|67|118|120|167|168|169|170|202|207|273|274|276|318|320|322|368|430|432|498|499|764|774|778|827|858|859|860|941|945|948|1037|1129|1130,621.0,2.0,16.1,34.0,15.0,4.0,9.0,38,621.0,840.0,619.0,720.0,80.0,224.0,154.0,189.0
7,282,37,37,13|20|21|69|70|122|125|126|208|211|279|280|324|325|326|369|370|371|430|447|448|541|566|696|779|832|862|863|864|941|949|951|952|1037|1043|1132|1136,602.0,0.0,15.72972972972973,32.0,15.0,4.0,9.0,37,602.0,840.0,602.0,720.0,74.0,224.0,157.0,189.0
7,283,31,31,23|48|73|128|175|176|212|215|216|281|282|283|328|331|332|333|375|376|381|430|541|622|701|734|781|941|955|956|1037|1044|1045,500.0,0.0,13.225806451612904,27.0,15.0,4.0,9.0,31,500.0,840.0,500.0,720.0,62.0,224.0,128.0,189.0
7,284,39,39,24|26|75|77|135|136|137|178|217|218|221|222|223|224|334|336|337|383|450|452|453|513|541|622|870|871|941|958|960|961|962|1026|1037|1046|1047|1048|1140|1142|1143,609.0,0.0,16.23076923076923,34.0,15.0,4.0,9.0,39,609.0,840.0,609.0,720.0,78.0,224.0,163.0,189.0
7,285,35,35,27|30|31|78|138|139|142|181|225|226|232|233|286|290|338|341|342|389|390|456|541|550|622|790|793|872|873|874|875|876|880|966|967|1050|1146,543.0,0.0,14.542857142857143,32.0,15.0,4.0,9.0,35,543.0,840.0,543.0,720.0,70.0,224.0,149.0,189.0
7,286,20,20,32|85|182|291|292|295|344|460|464|541|550|552|622|637|884|968|1054|1055|1057|1149,325.0,0.0,7.9,18.0,15.0,4.0,9.0,20,325.0,840.0,325.0,720.0,40.0,224.0,132.0,189.0
7,287,19,19,86|87|147|184|185|186|187|241|346|396|465|468|550|622|637|717|974|1039|1055,295.0,0.0,3.9473684210526314,16.0,15.0,4.0,9.0,19,295.0,840.0,295.0,720.0,38.0,224.0,90.0,189.0
7,288,25,25,39|41|92|93|190|191|242|246|298|299|350|401|402|469|470|550|637|644|694|892|1055|1067|1068|1153|1155,395.0,0.0,7.36,18.0,15.0,4.0,5.0,25,395.0,840.0,395.0,720.0,50.0,224.0,63.0,189.0
7,289,30,30,42|43|192|193|209|300|302|351|404|405|406|410|474|550|564|637|644|866|895|978|979|982|983|1055|1072|1073|1102|1159|1160|1161,465.0,0.0,10.7,23.0,15.0,4.0,9.0,30,465.0,840.0,465.0,720.0,60.0,224.0,160.0,189.0
7,290,30,30,45|47|49|100|153|154|195|196|252|303|305|353|356|377|411|412|414|415|476|477|637|644|805|868|897|898|985|986|987|1055,472.0,0.0,9.233333333333333,20.0,15.0,4.0,9.0,30,472.0,840.0,472.0,720.0,60.0,224.0,92.0,189.0
7,291,25,25,52|53|102|103|155|156|157|158|219|254|308|310|382|385|478|479|480|644|735|809|898|988|990|1166|1167,418.0,0.0,7.36,19.0,15.0,4.0,9.0,25,418.0,840.0,418.0,720.0,50.0,224.0,131.0,189.0
7,292,28,28,79|80|107|108|109|160|227|256|311|357|359|360|423|482|483|484|485|486|577|644|653|898|902|903|1078|1080|1119|1169,452.0,0.0,7.964285714285714,19.0,15.0,4.0,9.0,28,452.0,840.0,452.0,720.0,56.0,224.0,94.0,189.0
7,293,36,36,110|111|112|162|235|258|259|263|264|314|315|361|363|364|392|393|424|425|431|487|488|489|491|659|898|905|906|907|936|997|998|1058|1082|1083|1172|1173,572.0,0.0,13.222222222222221,31.0,15.0,4.0,9.0,36,572.0,840.0,572.0,720.0,72.0,224.0,168.0,189.0
7,294,40,40,0|1|2|3|4|57|62|113|114|164|165|201|203|204|267|268|269|316|366|367|433|439|440|493|495|496|589|659|821|898|908|909|910|1000|1086|1090|1091|1175|1176|1178,648.0,0.0,15.45,34.0,15.0,4.0,9.0,40,648.0,840.0,648.0,720.0,80.0,224.0,118.0,189.0
7,295,40,40,9|10|11|12|61|64|66|67|88|89|118|120|167|168|169|170|202|207|243|273|274|276|318|320|322|368|432|498|591|659|778|822|824|827|910|913|1003|1004|1091|1181,647.0,9.0,16.5,35.0,15.0,4.0,9.0,35,647.0,840.0,638.0,720.0,80.0,224.0,155.0,189.0
7,296,34,34,13|20|21|69|70|95|122|125|126|208|211|324|325|326|369|370|371|447|448|566|659|757|832|910|1008|1009|1010|1011|1012|1091|1097|1100|1187|1188,538.0,0.0,14.5,32.0,15.0,4.0,9.0,34,538.0,840.0,538.0,720.0,68.0,224.0,145.0,189.0
7,297,35,35,23|73|128|175|176|212|215|216|250|281|282|283|327|328|331|332|333|375|376|381|413|659|734|757|910|918|919|1012|1014|1017|1018|1091|1104|1105|1197,562.0,0.0,14.514285714285714,32.0,15.0,4.0,9.0,35,562.0,840.0,562.0,720.0,70.0,224.0,142.0,189.0
7,298,39,39,24|26|75|77|104|135|137|177|178|217|218|221|222|223|224|334|336|337|383|417|452|453|511|757|764|910|922|923|924|1012|1020|1022|1023|1026|1091|1109|1110|1113|1201,592.0,0.0,15.615384615384615,32.0,15.0,4.0,9.0,39,592.0,840.0,592.0,720.0,78.0,224.0,159.0,189.0
7,299,33,33,27|30|31|78|138|139|142|181|225|226|232|233|286|290|338|341|342|389|390|456|603|757|764|793|840|926|928|929|1012|1028|1205|1206|1207,514.0,0.0,13.787878787878787,32.0,15.0,4.0,9.0,33,514.0,840.0,514.0,720.0,66.0,224.0,141.0,189.0
7,300,23,23,32|34|85|182|291|292|295|344|345|460|464|757|764|767|768|846|1012|1030|1032|1121|1210|1211|1213,370.0,0.0,8.956521739130435,21.0,15.0,4.0,9.0,23,370.0,840.0,370.0,720.0,46.0,224.0,148.0,189.0
7,301,32,32,86|87|147|184|185|186|187|241|270|346|396|465|468|764|849|853|938|939|940|941|1033|1034|1035|1036|1037|1039|1124|1125|1126|1127|1217|1220,506.0,0.0,9.71875,24.0,15.0,4.0,9.0,32,506.0,840.0,506.0,720.0,64.0,224.0,123.0,189.0
7,302,31,31,39|41|92|93|190|191|242|246|298|299|350|401|402|469|470|694|764|774|859|860|941|945|1037|1129|1130|1218|1221|1222|1223|1224|1227,488.0,0.0,9.35483870967742,21.0,15.0,4.0,9.0,31,488.0,840.0,488.0,720.0,62.0,224.0,87.0,189.0
7,303,27,27,42|43|192|193|279|280|302|351|404|405|406|410|474|541|862|864|866|941|949|951|952|1037|1043|1102|1132|1136|1229,453.0,0.0,11.592592592592593,22.0,15.0,4.0,9.0,27,453.0,840.0,453.0,720.0,54.0,224.0,133.0,189.0
7,304,31,31,45|47|48|49|100|153|154|195|196|252|305|353|356|411|412|414|415|476|477|541|622|781|868|941|955|956|1037|1044|1045|1234|1235,510.0,0.0,11.290322580645162,24.0,15.0,4.0,9.0,31,510.0,840.0,510.0,720.0,62.0,224.0,110.0,189.0
7,305,31,31,52|53|102|103|136|155|156|157|158|254|310|450|478|480|541|622|871|941|958|960|961|962|1037|1046|1047|1048|1140|1142|1143|1167|1239,495.0,0.0,12.806451612903226,25.0,15.0,4.0,9.0,31,495.0,840.0,495.0,720.0,62.0,224.0,125.0,189.0
7,306,32,32,107|108|109|160|256|357|359|360|423|482|483|484|485|486|541|550|622|872|874|875|876|880|966|967|1050|1119|1146|1242|1243|1244|1245|1246,488.0,0.0,13.0,25.0,15.0,4.0,9.0,32,488.0,840.0,488.0,720.0,64.0,224.0,141.0,189.0
7,307,32,32,110|111|112|162|258|259|263|264|314|315|361|363|364|424|425|431|487|488|491|541|550|552|622|637|936|968|1054|1055|1057|1058|1149|1251,505.0,0.0,12.78125,27.0,15.0,4.0,9.0,32,505.0,840.0,505.0,720.0,64.0,224.0,131.0,189.0
7,308,31,31,0|1|2|3|57|62|113|114|164|165|201|203|204|267|268|269|316|366|367|433|439|440|493|550|622|637|821|974|1055|1178|1252,470.0,0.0,11.903225806451612,25.0,15.0,4.0,9.0,31,470.0,840.0,470.0,720.0,62.0,224.0,116.0,189.0
7,309,36,36,9|10|11|12|61|64|66|67|118|120|167|168|169|170|202|207|273|274|276|318|320|322|368|432|498|550|637|644|778|827|892|1055|1067|1068|1153|1155,565.0,4.0,15.666666666666666,33.0,15.0,4.0,9.0,32,565.0,840.0,561.0,720.0,72.0,224.0,150.0,189.0
7,310,35,35,13|20|21|69|70|122|125|126|208|209|211|300|324|325|326|369|370|371|447|448|550|564|637|644|832|978|979|982|1055|1072|1073|1159|1160|1161|1258,545.0,0.0,14.457142857142857,32.0,15.0,4.0,9.0,35,545.0,840.0,545.0,720.0,70.0,224.0,149.0,189.0
7,311,28,28,23|73|128|175|176|212|215|216|281|282|283|303|328|331|332|333|375|376|377|381|637|644|734|898|985|986|987|1055,450.0,0.0,11.464285714285714,22.0,15.0,4.0,9.0,28,450.0,840.0,450.0,720.0,56.0,224.0,113.0,189.0
7,312,32,32,24|26|75|77|135|137|178|217|218|219|221|222|223|224|308|334|336|337|382|383|385|452|453|479|644|809|898|988|990|1026|1166|1261,513.0,0.0,12.96875,26.0,15.0,4.0,9.0,32,513.0,840.0,513.0,720.0,64.0,224.0,133.0,189.0
7,313,33,33,27|30|31|78|79|80|138|139|142|181|225|226|227|232|233|286|290|311|338|341|342|389|390|456|577|644|653|793|898|902|1078|1080|1169,534.0,0.0,13.424242424242424,27.0,15.0,4.0,9.0,33,534.0,840.0,534.0,720.0,66.0,224.0,137.0,189.0
7,314,23,23,32|85|182|235|291|292|295|344|392|393|460|464|489|659|898|907|997|998|1082|1083|1172|1173|1266,372.0,0.0,9.695652173913043,20.0,15.0,4.0,9.0,23,372.0,840.0,372.0,720.0,46.0,224.0,96.0,189.0
7,315,27,27,86|87|147|184|185|186|187|241|346|396|465|468|495|496|589|659|898|910|1000|1039|1086|1090|1091|1175|1176|1269|1270,442.0,0.0,11.814814814814815,22.0,15.0,4.0,9.0,27,442.0,840.0,442.0,720.0,54.0,224.0,178.0,189.0
7,316,29,29,39|41|88|89|92|93|190|191|242|243|246|298|299|350|401|402|469|470|591|659|694|822|824|910|913|1003|1004|1091|1181,477.0,0.0,9.068965517241379,21.0,15.0,4.0,9.0,29,477.0,840.0,477.0,720.0,58.0,224.0,125.0,189.0
7,317,29,29,42|43|95|192|193|302|351|404|405|406|410|474|659|757|866|910|1008|1009|1010|1011|1012|1091|1097|1100|1102|1187|1188|1279|1280,454.0,0.0,8.137931034482758,19.0,15.0,4.0,8.0,29,454.0,840.0,454.0,720.0,58.0,224.0,68.0,189.0
7,318,36,36,45|47|49|100|153|154|195|196|250|252|305|327|353|356|411|412|413|414|415|476|477|659|757|868|910|918|1012|1014|1017|1018|1091|1104|1105|1197|1283|1288,579.0,0.0,14.416666666666666,33.0,15.0,4.0,9.0,36,579.0,840.0,579.0,720.0,72.0,224.0,179.0,189.0
7,319,34,34,52|53|102|103|104|155|156|157|158|177|254|310|417|478|480|511|757|764|910|923|924|1012|1020|1022|1023|1091|1109|1110|1113|1167|1201|1239|1292|1293,510.0,0.0,10.588235294117647,25.0,15.0,4.0,9.0,34,510.0,840.0,510.0,720.0,68.0,224.0,127.0,189.0
7,320,27,27,107|108|109|160|256|357|359|360|423|482|483|484|485|486|603|757|764|926|929|1012|1028|1119|1205|1206|1207|1294|1296,411.0,0.0,7.555555555555555,18.0,15.0,4.0,7.0,27,411.0,840.0,411.0,720.0,54.0,224.0,98.0,189.0
7,321,34,34,110|111|112|162|258|259|263|264|314|315|345|361|363|364|424|425|431|487|488|491|757|764|767|768|846|936|1012|1030|1032|1121|1210|1211|1213|1299,545.0,0.0,11.852941176470589,29.0,15.0,4.0,9.0,34,545.0,840.0,545.0,720.0,68.0,224.0,167.0,189.0
7,322,43,43,0|1|2|3|57|62|113|114|164|165|201|203|204|267|268|269|270|316|366|367|433|439|440|493|764|849|940|941|1033|1034|1035|1036|1037|1124|1125|1126|1127|1178|1217|1220|1303|1305|1306,699.0,17.0,16.162790697674417,36.0,15.0,4.0,9.0,34,699.0,840.0,682.0,720.0,86.0,224.0,135.0,189.0
